club_id_tm,name,officialName,logo,ort,land,liga_id_tm,stadium_name,kapazität,lon,lat,stadium_id
989,AFC Bournemouth,Association Football Club Bournemouth,https://tmssl.akamaized.net/images/wappen/big/989.png,BH7 7AF   Bournemouth,England,GB1,Vitality Stadium,11329,-1.8383279465003122,50.73518145,1011
29,Everton FC,Everton Football Club,https://tmssl.akamaized.net/images/wappen/big/29.png,L4 4EL Liverpool,England,GB1,Goodison Park,39571,-2.9664192834741883,53.43868975,1012
543,Wolverhampton Wanderers,Wolverhampton Wanderers Football Club,https://tmssl.akamaized.net/images/wappen/big/543.png,WV14QR Wolverhampton,England,GB1,Molineux Stadium,32050,-2.130407903777414,52.590272299999995,1013
931,Fulham FC,Fulham Football Club,https://tmssl.akamaized.net/images/wappen/big/931.png,SW6 6HH London,England,GB1,Craven Cottage,25700,-0.22179448481912376,51.4749491,1014
350,Sheffield United,Sheffield United Football Club,https://tmssl.akamaized.net/images/wappen/big/350.png,S2 4SU Sheffield,England,GB1,Bramall Lane,32702,-1.4697008060650654,53.3703478,1015
399,Leeds United,Leeds United Association Football Club,https://tmssl.akamaized.net/images/wappen/big/399.png,LS11 0ES   Leeds,England,GB2,Elland Road,37890,-1.5885427,53.7614872,1016
512,Stoke City,Stoke City Football Club,https://tmssl.akamaized.net/images/wappen/big/512.png,ST4 4EG Stoke-on-Trent,England,GB2,bet365 Stadium,30089,-2.1755918764705897,52.9883401,1017
1035,Sheffield Wednesday,Sheffield Wednesday Football Club,https://tmssl.akamaized.net/images/wappen/big/1035.png,S6 1SW Sheffield,England,GB2,Hillsborough,39859,-1.500631103337827,53.41137895,1018
355,Bolton Wanderers,Bolton Wanderers Football Club,https://tmssl.akamaized.net/images/wappen/big/355.png,BL6 6JW Bolton,England,GB3,Toughsheet Community Stadium,28723,-2.5356647666666667,53.5805396,1019
22,Derby County,Derby County Football Club,https://tmssl.akamaized.net/images/wappen/big/22.png,DE24 8XL Derby,England,GB3,Pride Park Stadium,33597,-1.4473191031335255,52.9149454,1020
1020,Portsmouth FC,Portsmouth Football Club,https://tmssl.akamaized.net/images/wappen/big/1020.png,PO4 8RA Portsmouth,England,GB3,Fratton Park,20688,-1.0638835851982424,50.79632375,1021
358,Charlton Athletic,Charlton Athletic Football Club,https://tmssl.akamaized.net/images/wappen/big/358.png,"SE7 8BL Charlton, London",England,GB3,The Valley,26875,0.03615848943681707,51.486391499999996,1022
349,Barnsley FC,Barnsley Football Club,https://tmssl.akamaized.net/images/wappen/big/349.png,S71 1ET Barnsley,England,GB3,Oakwell Stadium,24009,-1.4677254305581429,53.55214015,1023
1181,Blackpool FC,Blackpool Football Club,https://tmssl.akamaized.net/images/wappen/big/1181.png,FY1 6JJ Blackpool,England,GB3,Bloomfield Road,16220,-3.0482512803583264,53.80478745,1024
1032,Reading FC,Reading Football Club,https://tmssl.akamaized.net/images/wappen/big/1032.png,RG2 0FL Reading,England,GB3,Select Car Leasing Stadium,24161,-0.983123793539842,51.422334649999996,1025
988,Oxford United,Oxford United Football Club,https://tmssl.akamaized.net/images/wappen/big/988.png,OX4 4XP Oxford,England,GB3,Kassam Stadium,12500,-1.207702898947181,51.71638605,1026
2455,Bristol Rovers,Bristol Rovers Football Club,https://tmssl.akamaized.net/images/wappen/big/2455.png,BS7 0AQ Bristol,England,GB3,Memorial Stadium,12000,-2.583184439204857,51.486259149999995,1027
2805,Wycombe Wanderers,Wycombe Wanderers Football Club,https://tmssl.akamaized.net/images/wappen/big/2805.png,"HP12 4HJ   Sands, High Wycombe",England,GB3,Adams Park,10137,-0.8001906938127916,51.63056645,1028
3054,Shrewsbury Town,Shrewsbury Town Football Club,https://tmssl.akamaized.net/images/wappen/big/3054.png,SY2 6ST   Shrewsbury,England,GB3,Montgomery Waters Meadow,9875,-2.749356535923094,52.68861595,1029
1302,Northampton Town,Northampton Town Football Club,https://tmssl.akamaized.net/images/wappen/big/1302.png,"NN5 5QA   Sixfields Stadium, Northampton",England,GB3,Sixfields Stadium,7798,-0.933574120668077,52.23526325,1030
1150,Leyton Orient,Leyton Orient Football Club,https://tmssl.akamaized.net/images/wappen/big/1150.png,E10 5NF London,England,GB3,Gaughan Group Stadium,9271,-0.012621590107385415,51.56006345,1031
1211,Port Vale FC,Port Vale Football Club,https://tmssl.akamaized.net/images/wappen/big/1211.png,"ST6 1AW   Burslem, Stoke-on-Trent",England,GB3,Vale Park,18947,-2.192736825800937,53.04997255,1032
986,Cambridge United,Cambridge United Football Club,https://tmssl.akamaized.net/images/wappen/big/986.png,CB5 8LN Cambridge,England,GB3,Cledara Abbey Stadium,8127,0.1186637,52.2055314,1033
3684,Stevenage FC,Stevenage Football Club,https://tmssl.akamaized.net/images/wappen/big/3684.png,SG2 8RH Stevenage,England,GB3,The Lamex Stadium,6722,-0.19374052554511628,51.88964785,1034
11177,Fleetwood Town,Fleetwood Town Football Club,https://tmssl.akamaized.net/images/wappen/big/11177.png,FY7 6TX Fleetwood,England,GB3,Highbury Stadium,5327,-3.0246935646844704,53.916397,1035
3371,Cheltenham Town,Cheltenham Town Football Club,https://tmssl.akamaized.net/images/wappen/big/3371.png,GL52 5NA   Cheltenham Spa,England,GB3,Completely-Suzuki Stadium,7066,-2.0602145006101154,51.9061781,1036
418,Real Madrid,Real Madrid Club de Fútbol,https://tmssl.akamaized.net/images/wappen/big/418.png,28036 Madrid,Spain,ES1,Santiago Bernabéu,81044,-3.6704355,40.4110174,1037
131,FC Barcelona,Futbol Club Barcelona,https://tmssl.akamaized.net/images/wappen/big/131.png,08028 Barcelona,Spain,ES1,Olímpic Lluís Companys,49472,2.155645096956145,41.36472,1038
681,Real Sociedad,Real Sociedad de Fútbol S.A.D.,https://tmssl.akamaized.net/images/wappen/big/681.png,20014 Donostia-San Sebastián (Gipuzkoa),Spain,ES1,Reale Arena,39313,-1.9735522123030802,43.3013371,1039
13,Atlético de Madrid,Club Atlético de Madrid S.A.D.,https://tmssl.akamaized.net/images/wappen/big/13.png,28005 Madrid,Spain,ES1,Civitas Metropolitano,70460,-3.599715809726445,40.436052950000004,1040
621,Athletic Bilbao,Athletic Club Bilbao,https://tmssl.akamaized.net/images/wappen/big/621.png,48009 Bilbao-Bilbo (Bizkaia),Spain,ES1,San Mamés,53289,-2.94939145292929,43.26420400000001,1041
12321,Girona FC,Girona Fútbol Club S. A. D.,https://tmssl.akamaized.net/images/wappen/big/12321.png,17003 Girona,Spain,ES1,Montilivi,14624,2.8312473,41.9703788,1042
1049,Valencia CF,Valencia Club de Fútbol S. A. D.,https://tmssl.akamaized.net/images/wappen/big/1049.png,46023 Valencia,Spain,ES1,Mestalla,49430,-0.35815663617491666,39.4745279,1043
1050,Villarreal CF,Villarreal Club de Fútbol S.A.D.,https://tmssl.akamaized.net/images/wappen/big/1050.png,12540 Villarreal,Spain,ES1,La Cerámica,23500,-0.10340461367963182,39.94420835,1044
368,Sevilla FC,Sevilla Fútbol Club S.A.D.,https://tmssl.akamaized.net/images/wappen/big/368.png,41005 Sevilla,Spain,ES1,Ramón Sánchez-Pizjuán,43883,-5.9953403,37.3886303,1045
150,Real Betis Balompié,Real Betis Balompié S.A.D.,https://tmssl.akamaized.net/images/wappen/big/150.png,41012 Sevilla,Spain,ES1,Benito Villamarín,60721,-5.981756556248882,37.356535449999996,1046
940,Celta de Vigo,Real Club Celta de Vigo S. A. D.,https://tmssl.akamaized.net/images/wappen/big/940.png,36202 Vigo,Spain,ES1,Abanca Balaídos,24870,-8.739714914064972,42.2117805,1047
331,CA Osasuna,Club Atlético Osasuna,https://tmssl.akamaized.net/images/wappen/big/331.png,31006 Pamplona,Spain,ES1,El Sadar,23576,-1.637127640686318,42.7966593,1048
1108,Deportivo Alavés,Deportivo Alavés S.A.D.,https://tmssl.akamaized.net/images/wappen/big/1108.png,01007 Vitoria-Gasteiz,Spain,ES1,Mendizorroza,19840,-2.6724025,42.8465088,1049
472,UD Las Palmas,Unión Deportiva Las Palmas S.A.D.,https://tmssl.akamaized.net/images/wappen/big/472.png,35005 Las Palmas de Gran Canaria,Spain,ES1,Estadio de Gran Canaria,32400,-15.456724730067497,28.1002336,1050
3709,Getafe CF,Getafe Club de Fútbol S.A.D. Team Dubai,https://tmssl.akamaized.net/images/wappen/big/3709.png,28903 Getafe (Madrid),Spain,ES1,Coliseum,16800,-3.7105475,40.4233402,1051
16795,Granada CF,Granada Club de Fútbol S.A.D.,https://tmssl.akamaized.net/images/wappen/big/16795.png,18007 Granada,Spain,ES1,Nuevo Los Cármenes,19336,-3.5961758,37.1511627,1052
237,RCD Mallorca,Real Club Deportivo Mallorca S.A.D.,https://tmssl.akamaized.net/images/wappen/big/237.png,07011 Palma de Mallorca,Spain,ES1,Mallorca Son Moix,26020,2.6301158329443606,39.589935049999994,1053
3302,UD Almería,Unión Deportiva Almería S.A.D.,https://tmssl.akamaized.net/images/wappen/big/3302.png,04007 Almería,Spain,ES1,Power Horse Stadium,18331,-2.4354672082384705,36.84006695,1054
367,Rayo Vallecano,Rayo Vallecano de Madrid S.A.D.,https://tmssl.akamaized.net/images/wappen/big/367.png,28018 Madrid,Spain,ES1,Campo de Fútbol de Vallecas,14708,-3.6587366355118887,40.3917566,1055
2687,Cádiz CF,Cádiz Club de Fútbol S.A.D,https://tmssl.akamaized.net/images/wappen/big/2687.png,11010 Cádiz,Spain,ES1,Nuevo Mirandilla,21094,-6.2928976,36.5297438,1056
714,RCD Espanyol Barcelona,Reial Club Deportiu Espanyol de Barcelona S.A.D.,https://tmssl.akamaized.net/images/wappen/big/714.png,08038 Barcelona,Spain,ES2,Stage Front Stadium,40500,2.074801953310624,41.347806899999995,1057
366,Real Valladolid CF,Real Valladolid Club de Fútbol S.A.D.,https://tmssl.akamaized.net/images/wappen/big/366.png,47014 Valladolid,Spain,ES2,Estadio José Zorrilla,27618,-4.76125762814154,41.6445801,1058
142,Real Zaragoza,Real Zaragoza S.A.D.,https://tmssl.akamaized.net/images/wappen/big/142.png,50009 Zaragoza,Spain,ES2,La Romareda,33608,-0.9018225813306358,41.63648875,1059
1531,Elche CF,Elche Club de Fútbol S.A.D.,https://tmssl.akamaized.net/images/wappen/big/1531.png,03208 Elche (Alicante),Spain,ES2,Manuel Martínez Valero,31388,-0.6633051462716558,38.26704445,1060
2497,Real Oviedo,Real Oviedo S.A.D.,https://tmssl.akamaized.net/images/wappen/big/2497.png,33013 Oviedo,Spain,ES2,Carlos Tartiere,30500,-5.87033156210619,43.36087155,1061
2448,Sporting Gijón,Real Sporting de Gijón S.A.D.,https://tmssl.akamaized.net/images/wappen/big/2448.png,33390 Leorio - Gijón (Asturias),Spain,ES2,El Molinón - Enrique Castro Quini,29029,-5.637476570462306,43.53627105,1062
1533,SD Eibar,Sociedad Deportiva Eibar S.A.D.,https://tmssl.akamaized.net/images/wappen/big/1533.png,20600 Eibar (Gipuzkoa),Spain,ES2,Ipurua,8164,-2.4764693,43.1827531,1063
3368,Levante UD,Levante Unión Deportiva S.A.D.,https://tmssl.akamaized.net/images/wappen/big/3368.png,46019 Valencia,Spain,ES2,Ciutat de València,26354,-0.3638622397351148,39.494642549999995,1064
1244,CD Leganés,Club Deportivo Leganés S.A.D.,https://tmssl.akamaized.net/images/wappen/big/1244.png,28918 Leganés,Spain,ES2,Butarque,12454,-3.7613841,40.3521952,1065
630,Racing Santander,"Real Racing Club de Santander, S. A. D.",https://tmssl.akamaized.net/images/wappen/big/630.png,39005 Santander,Spain,ES2,El Sardinero,22222,-3.793953349489953,43.4762607,1066
11972,Villarreal CF B,Villarreal Club de Fútbol S.A.D. B,https://tmssl.akamaized.net/images/wappen/big/11972.png,12540 Villarreal,Spain,ES2,La Cerámica,23500,-0.10340461367963182,39.94420835,1067
1532,Albacete Balompié,Albacete Balompié S.A.D.,https://tmssl.akamaized.net/images/wappen/big/1532.png,02001 Albacete,Spain,ES2,Carlos Belmonte,17524,-1.8521439618755478,38.9810821,1068
10718,FC Andorra,Futbol Club Andorra,https://tmssl.akamaized.net/images/wappen/big/10718.png,AD500 Andorra la Vella,Andorra,ES2,Estadi Nacional d'Andorra,3306,1.5212467,42.5069391,1069
1536,Burgos CF,Burgos Club de Fútbol S.A.D.,https://tmssl.akamaized.net/images/wappen/big/1536.png,Burgos,Spain,ES2,El Plantío,12194,-3.839727,41.6258362,1070
648,CD Tenerife,Club Deportivo Tenerife S.A.D.,https://tmssl.akamaized.net/images/wappen/big/648.png,38005 Tenerife,Spain,ES2,Heliodoro Rodríguez López,22824,-16.260548047494346,28.46324275,1071
5358,SD Huesca,Sociedad Deportiva Huesca,https://tmssl.akamaized.net/images/wappen/big/5358.png,22004 Huesca,Spain,ES2,El Alcoraz,9128,-0.4241424500487978,42.13186235,1072
13222,CD Mirandés,Club Deportivo Mirandés,https://tmssl.akamaized.net/images/wappen/big/13222.png,09200 Miranda de Ebro,Spain,ES2,Anduva,5759,-2.935397487119803,42.6808132,1073
1176,Racing Ferrol,"Racing Club de Ferrol, S.A.D.",https://tmssl.akamaized.net/images/wappen/big/1176.png,15405 Ferrol,Spain,ES2,A Malata,12043,-8.2440267,43.4941482,1074
12567,CD Eldense,Club Deportivo Eldense,https://tmssl.akamaized.net/images/wappen/big/12567.png,03600 Elda,Spain,ES2,Nuevo Pepico Amat,4086,-0.7961443431058984,38.46747295,1075
7077,FC Cartagena,Fútbol Club Cartagena,https://tmssl.akamaized.net/images/wappen/big/7077.png,30205 Cartagena,Spain,ES2,Cartagonova,15105,-0.9960367616961322,37.6096661,1076
11596,AD Alcorcón,Agrupación Deportiva Alcorcón S.A.D.,https://tmssl.akamaized.net/images/wappen/big/11596.png,28921 Alcorcón,Spain,ES2,Santo Domingo,5100,-3.8250041,40.3441502,1077
16575,SD Amorebieta,Sociedad Deportiva Amorebieta,https://tmssl.akamaized.net/images/wappen/big/16575.png,48340 Amorebieta-Echano,Spain,ES2,Instalaciones de Lezama,3250,-2.7323154,43.2201761,1078
10907,Zamora CF,Zamora Club de Fútbol,https://tmssl.akamaized.net/images/wappen/big/10907.png,49028 Zamora,Spain,E4G1,Ruta de la Plata,7813,-5.668447,42.0106264,1079
7078,Real Valladolid Promesas,Real Valladolid Promesas,https://tmssl.akamaized.net/images/wappen/big/7078.png,47014 Valladolid,Spain,E4G1,Anexos al José Zorrilla,1482,-4.728562,41.6521328,1080
5650,Pontevedra CF,"Pontevedra Club de Fútbol, S.A.D.",https://tmssl.akamaized.net/images/wappen/big/5650.png,36005 Pontevedra,Spain,E4G1,Pasarón,10500,-8.641357517880039,42.4385929,1081
2855,SD Compostela,Sociedad Deportiva Compostela,https://tmssl.akamaized.net/images/wappen/big/2855.png,15703 Santiago de Compostela,Spain,E4G1,Verónica Boquete de San Lázaro,12000,-8.539081858079587,42.876383700000005,1082
12588,Gimnástica de Torrelavega,Real Sociedad Gimnástica de Torrelavega,https://tmssl.akamaized.net/images/wappen/big/12588.png,39300 Torrelavega,Spain,E4G1,El Malecón,10000,-5.9584765,37.4762394,1083
10980,Rayo Cantabria,Rayo Cantabria,https://tmssl.akamaized.net/images/wappen/big/10980.png,39005 Santander,Spain,E4G1,Santi Gutiérrez Calle,1000,-3.8099719,43.4620412,1084
20844,Real Avilés Industrial,Real Avilés Club de Fútbol,https://tmssl.akamaized.net/images/wappen/big/20844.png,33403 Avilés,Spain,E4G1,Román Suárez Puerta,5400,-5.9305632,43.557514499999996,1085
14707,Real Oviedo Vetusta,Real Oviedo S.A.D.,https://tmssl.akamaized.net/images/wappen/big/14707.png,33013 Oviedo,Spain,E4G1,El Requexón,3000,-5.8316557,43.4140522,1086
55398,Ourense CF,"Ourense Club de Fútbol, S.A.D.",https://tmssl.akamaized.net/images/wappen/big/55398.png,32002 Orense,Spain,E4G1,O Couto,5659,-8.113687,42.1275585,1087
11615,CD Guijuelo,Club Deportivo Guijuelo,https://tmssl.akamaized.net/images/wappen/big/11615.png,37770 Guijuelo,Spain,E4G1,Luis Ramos,1700,-5.6704362,40.5578842,1088
11603,RC Deportivo Fabril,Real Club Deportivo Fabril,https://tmssl.akamaized.net/images/wappen/big/11603.png,15003 La Coruña,Spain,E4G1,Ciudad Deportiva de Abegondo,1000,-8.3959425,43.3709703,1089
11601,Marino Luanco,Club Marino de Luanco,https://tmssl.akamaized.net/images/wappen/big/11601.png,33440 Gozón,Spain,E4G1,Miramar,3500,-5.799897123894353,43.61303437466158,1090
13227,Coruxo FC,Coruxo Fútbol Club,https://tmssl.akamaized.net/images/wappen/big/13227.png,36330 Vigo,Spain,E4G1,O Vao,2000,-8.165522,42.2191494,1091
16646,UP Langreo,Unión Popular de Langreo,https://tmssl.akamaized.net/images/wappen/big/16646.png,33930  Langreo,Spain,E4G1,Ganzábal,4024,-5.689746858893924,43.3020391,1092
25377,Arandina CF,Arandina Club de Fútbol,https://tmssl.akamaized.net/images/wappen/big/25377.png,09400 Aranda de Duero,Spain,E4G1,Juan Carlos Higuero,5000,-3.698846442924153,41.6680114,1093
16641,Racing Villalbés,Racing Villalbés,https://tmssl.akamaized.net/images/wappen/big/16641.png,27800 Vilalba,Spain,E4G1,Municipal A Magdalena,1872,-7.691141187513929,43.30329340450911,1094
25483,CD Covadonga,CD Covadonga,https://tmssl.akamaized.net/images/wappen/big/25483.png,33011 Oviedo,Spain,E4G1,Juan Antonio Álvarez Rabanal,500,-5.837061930430827,43.37866893548866,1095
40979,CD Cayón,Club Deportivo Cayón,https://tmssl.akamaized.net/images/wappen/big/40979.png,Santa María de Cayón,Spain,E4G1,Fernando Astobiza,2700,-3.857027022917457,43.3203888,1096
6688,Bilbao Athletic,Athletic Club B,https://tmssl.akamaized.net/images/wappen/big/6688.png,48009 Bilbao-Bilbo (Bizkaia),Spain,E4G2,Instalaciones de Lezama,3250,-2.933605501202405,43.265514556312624,1097
24420,UD Logroñés,"Unión Deportiva Logroñés, S.A.D.",https://tmssl.akamaized.net/images/wappen/big/24420.png,26008 Logroño,Spain,E4G2,Las Gaunas,15902,-2.446571,42.4524573,1098
8880,Deportivo Alavés B,Deportivo Alavés B,https://tmssl.akamaized.net/images/wappen/big/8880.png,01007 Vitoria-Gasteiz,Spain,E4G2,Ciudad Deportiva El Glorioso,1300,-2.6724025,42.8465088,1099
13244,Utebo FC,Utebo FC,https://tmssl.akamaized.net/images/wappen/big/13244.png,Utebo,Spain,E4G2,Santa Ana,5000,-0.998655423375921,41.71185485460443,1100
29271,CD Tudelano,Club Deportivo Tudelano,https://tmssl.akamaized.net/images/wappen/big/29271.png,31500 Tudela-Tutera (Navarra-Nafarroa),Spain,E4G2,Ciudad de Tudela,11000,-1.6117573281359494,42.05725425,1101
8384,RZ Deportivo Aragón,RZ Deportivo Aragón,https://tmssl.akamaized.net/images/wappen/big/8384.png,50009 Zaragoza,Spain,E4G2,Ciudad Deportiva Real Zaragoza,1000,-0.9489800968461342,41.5946242,1102
3708,Barakaldo CF,Barakaldo Club de Fútbol,https://tmssl.akamaized.net/images/wappen/big/3708.png,48901 Barakaldo,Spain,E4G2,Nuevo Lasesarre,7960,-2.985509925719417,43.30180745,1103
4030,CD Calahorra,CD Calahorra,https://tmssl.akamaized.net/images/wappen/big/4030.png,26500 Calahorra,Spain,E4G2,La Planilla,4500,-2.0167493,42.196802,1104
11590,Gernika Club,Sociedad Deportiva Gernika Club,https://tmssl.akamaized.net/images/wappen/big/11590.png,48300 Gernika-Lumo,Spain,E4G2,Urbieta,3000,-2.7906734,42.9890506,1105
18690,CD Izarra,Club Deportivo Izarra,https://tmssl.akamaized.net/images/wappen/big/18690.png,31200 Estella-Lizarra,Spain,E4G2,Merkatondoa,3500,-2.0314834,42.672094,1106
16122,Arenas Club,Arenas Club,https://tmssl.akamaized.net/images/wappen/big/16122.png,48930 Getxo,Spain,E4G2,Gobela,1400,-3.0073813,43.3330253,1107
44822,Real Sociedad C,Real Sociedad C,https://tmssl.akamaized.net/images/wappen/big/44822.png,Sociedad,Spain,E4G2,Instalaciones de Zubieta,1000,-1.97131636811367,43.30013862513211,1108
16387,UD Barbastro,UD Barbastro,https://tmssl.akamaized.net/images/wappen/big/16387.png,Barbastro,Spain,E4G2,Municipal de Barbastro,5000,0.1369765106399443,42.03532674319648,1109
40175,UD Mutilvera,Unión Deportiva Mutilvera,https://tmssl.akamaized.net/images/wappen/big/40175.png,31192 Mutilva Baja,Spain,E4G2,Mutilnova,2000,-1.6218681,42.7963854,1110
33818,Náxara CD,Náxara Club Deportivo,https://tmssl.akamaized.net/images/wappen/big/33818.png,Nájera,Spain,E4G2,La Salera,1500,-2.7402155,42.4110569,1111
70127,CD Brea,Club Deportivo Brea,https://tmssl.akamaized.net/images/wappen/big/70127.png,50246  Brea de Aragón,Spain,E4G2,Piedrabuena,900,-1.612730827769916,41.52572058863007,1112
40168,AD San Juan,Asociación Deportiva San Juan,https://tmssl.akamaized.net/images/wappen/big/40168.png,31011 Pamplona,Spain,E4G2,San Juan-Donibane,1500,-1.6440089,42.8181992,1113
13223,CD Valle de Egüés,CD Valle de Egüés,https://tmssl.akamaized.net/images/wappen/big/13223.png,Valle des Egües,Spain,E4G2,Municipal de Sarriguren,2000,-1.5923584723874236,42.81253494604643,1114
6182,Valencia Mestalla,Valencia Mestalla,https://tmssl.akamaized.net/images/wappen/big/6182.png,46023 Valencia,Spain,E4G3,Ciudad Deportiva de Paterna,3000,-0.35815663617491666,39.4745279,1115
33593,Lleida Esportiu,Club Lleida Esportiu,https://tmssl.akamaized.net/images/wappen/big/33593.png,25006  Lleida,Spain,E4G3,Camp d'Esports de Lleida,12500,0.6135541674502019,41.6212986,1116
10773,RCD Espanyol B,Reial Club Deportiu Espanyol de Barcelona S.A.D. B,https://tmssl.akamaized.net/images/wappen/big/10773.png,08038 Barcelona,Spain,E4G3,Ciutat Esportiva Dani Jarque,1520,2.1774322,41.3828939,1117
111469,CF Badalona Futur,Club de Futbol Badalona Futur,https://tmssl.akamaized.net/images/wappen/big/111469.png,Badalona,Spain,E4G3,ZEM Hipòlit Planàs,4000,2.2368254761677693,41.45625855105898,1118
7971,Hércules CF,Hércules Club de Futbol S.A.D.,https://tmssl.akamaized.net/images/wappen/big/7971.png,03005 Alicante,Spain,E4G3,José Rico Pérez,30000,-0.4925974221199808,38.35734585,1119
1881,Terrassa FC,"Terrassa Olímpica 2010, S.A.D.",https://tmssl.akamaized.net/images/wappen/big/1881.png,08225 Terrassa (Barcelona),Spain,E4G3,Olímpic de Terrassa,11500,2.003380741818182,41.574481805454546,1120
20528,CE Europa,Club Esportiu Europa,https://tmssl.akamaized.net/images/wappen/big/20528.png,08024 Barcelona,Spain,E4G3,Nou Sardenya,4000,2.161538156928956,41.4117734,1121
18669,Penya Deportiva Santa Eulalia,Sociedad Cultural y Recreativa Peña Deportiva,https://tmssl.akamaized.net/images/wappen/big/18669.png,Ibiza,Spain,E4G3,Municipal Santa Eulalia del Rio,1500,-3.6737251,40.4189526,1122
14796,CF La Nucía,Club de Fútbol La Nucía,https://tmssl.akamaized.net/images/wappen/big/14796.png,03530 La Nucía,Spain,E4G3,Olímpic Camilo Cano,4000,-0.1257319,38.6133727,1123
12697,UE Sant Andreu,Unió Esportiva Sant Andreu,https://tmssl.akamaized.net/images/wappen/big/12697.png,08030 Sant Andreu de Palomar,Spain,E4G3,Narcís Sala,6557,2.1908641,41.4367844,1124
16775,UD Alzira,Unión Deportiva Alzira,https://tmssl.akamaized.net/images/wappen/big/16775.png,46600 Alzira,Spain,E4G3,Luis Suñer Picó,5000,-0.43063095254247485,39.166726,1125
73876,CE Andratx,Club Esportiu Andratx,https://tmssl.akamaized.net/images/wappen/big/73876.png,Andratx,Spain,E4G3,Municipal de Sa Plana- Andratx,600,-0.43063095254247485,39.166726,1126
67509,Torrent CF,Torrent Club de Fútbol,https://tmssl.akamaized.net/images/wappen/big/67509.png,Torrent,Spain,E4G3,San Gregorio,3000,-0.43063095254247485,39.166726,1127
54894,Cerdanyola FC,Cerdanyola del Vallès FC,https://tmssl.akamaized.net/images/wappen/big/54894.png,08290 Cerdanyola del Vallès,Spain,E4G3,Les Fontetes,1000,2.144609236119308,41.48673321850831,1128
41709,CE Manresa,CE Manresa,https://tmssl.akamaized.net/images/wappen/big/41709.png,Manresa,Spain,E4G3,El Congost,3700,1.8129388740086654,41.72278746080264,1129
50257,Atlético Saguntino,Atlético Saguntino,https://tmssl.akamaized.net/images/wappen/big/50257.png,46500 Sagunto,Spain,E4G3,Nou Camp de Morvedre,2000,-0.2786451,39.6792916,1130
44129,SD Formentera,SD Formentera,https://tmssl.akamaized.net/images/wappen/big/44129.png,Formentera,Spain,E4G3,Municipal de Sant Francesc,500,1.4410125021953095,38.7010520756589,1131
83403,SE Penya Independent,SE Penya Independent,https://tmssl.akamaized.net/images/wappen/big/83403.png,Sant Miquel de Balansat,Spain,E4G3,,,1.4632708582096545,39.05977792771807,1132
2865,Betis Deportivo Balompié,Betis Deportivo Balompié,https://tmssl.akamaized.net/images/wappen/big/2865.png,Sevilla,Spain,E4G4,Ciudad Deportiva Luis del Sol,1300,-5.9953403,37.3886303,1133
8519,Sevilla Atlético,Sevilla Atlético,https://tmssl.akamaized.net/images/wappen/big/8519.png,41005 Sevilla,Spain,E4G4,Jesús Navas,8000,-5.946097391843542,37.35223005,1134
24445,CD Estepona FS,Club Deportivo Estepona Fútbol Senior,https://tmssl.akamaized.net/images/wappen/big/24445.png,29680 Estepona,Spain,E4G4,Francisco Muñoz Pérez,7300,-5.1586888226568774,36.4312408,1135
34148,UCAM Murcia CF,Universidad Católica de Murcia Club de Fútbol,https://tmssl.akamaized.net/images/wappen/big/34148.png,30009 Murcia,Spain,E4G4,BeSoccer La Condomina,6500,-1.1305431,37.9923795,1136
